10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,1:05:16,1:26:51 (21:35),1:48:20 (21:29),2:10:23 (22:03),2:33:02 (22:39),2:57:24 (24:22),22:50 (22:50),M40,149 / 1274, Bib number 2974,3:07:54,Kilcock,ABN AMRO Marathon Rotterdam,3:10:12,1:31:38,Martin Baten,"742 / 7542
","13,474 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,742,Kilcock,IRL,149e,Video,,2012.0
,1:04:15,1:25:21 (21:06),1:46:55 (21:34),2:09:03 (22:08),2:31:59 (22:56),2:57:09 (25:10),21:53 (21:53),M35,138 / 846, Bib number 3749,3:07:57,Nederename,ABN AMRO Marathon Rotterdam,3:10:13,1:30:08,Jan Leers,"743 / 7542
","13,470 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,743,Nederename,BEL,138e,Video,,2012.0
,1:06:08,1:27:57 (21:49),1:50:06 (22:09),2:12:22 (22:16),2:34:48 (22:26),2:58:24 (23:36),22:53 (22:53),M40,150 / 1274, Bib number 4286,3:07:53,Gent,ABN AMRO Marathon Rotterdam,3:10:17,1:32:53,Michel Lejeune,"744 / 7542
","13,475 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,744,Gent,BEL,150e,Video,,2012.0
,1:00:51,1:22:06 (21:15),1:44:11 (22:05),2:06:58 (22:47),2:31:02 (24:04),2:58:49 (27:47),19:57 (19:57),M40,151 / 1274, Bib number 5519,3:10:13,Ichtratzheim,ABN AMRO Marathon Rotterdam,3:10:19,1:26:59,Francis Bak,"745 / 7542
","13,310 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,745,Ichtratzheim,FRA,151e,Video,,2012.0
,1:03:39,1:25:11 (21:32),1:46:48 (21:37),2:08:50 (22:02),2:31:39 (22:49),2:57:37 (25:58),21:44 (21:44),M40,152 / 1274, Bib number 2392,3:09:50,Haag Atletiek,ABN AMRO Marathon Rotterdam,3:10:23,1:29:59,Mike Vrolijk,"746 / 7542
","13,336 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,746,Haag Atletiek,NED,152e,Video,,2012.0
,1:07:51,1:30:08 (22:17),1:52:33 (22:25),2:14:45 (22:12),2:36:45 (22:00),2:59:21 (22:36),23:12 (23:12),MSR,220 / 1340, Bib number 5730,3:09:07,Rohrbach-les-Bitche,ABN AMRO Marathon Rotterdam,3:10:25,1:35:12,Manuel Muller,"747 / 7542
","13,387 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,747,Rohrbach-les-Bitche,FRA,220e,Video,,2012.0
,1:06:10,1:28:08 (21:58),1:50:07 (21:59),2:12:17 (22:10),2:34:27 (22:10),2:57:25 (22:58),22:19 (22:19),MSR,221 / 1340, Bib number 5168,3:07:16,Castelldefels,ABN AMRO Marathon Rotterdam,3:10:27,1:33:02,Santiago Pereda,"748 / 7542
","13,519 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,748,Castelldefels,ESP,221e,Video,,2012.0
,1:08:46,1:30:29 (21:43),1:51:48 (21:19),2:13:15 (21:27),2:34:58 (21:43),2:58:00 (23:02),22:51 (22:51),M45,124 / 1216, Bib number 2801,3:08:00,Augny,ABN AMRO Marathon Rotterdam,3:10:27,1:35:15,Albin Laffineur,"749 / 7542
","13,466 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,749,Augny,FRA,124e,Video,,2012.0
,1:05:25,1:27:18 (21:53),1:49:34 (22:16),2:11:24 (21:50),2:34:52 (23:28),3:00:20 (25:28),21:52 (21:52),M40,153 / 1274, Bib number 3281,3:10:03,London,ABN AMRO Marathon Rotterdam,3:10:28,1:32:16,Baard Lyngnes,"750 / 7542
","13,321 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,750,London,GBR,153e,Video,,2012.0
,1:04:22,1:26:39 (22:17),1:49:11 (22:32),2:11:47 (22:36),2:35:04 (23:17),3:00:14 (25:10),21:11 (21:11),M45,125 / 1216, Bib number 5195,3:10:26,Haillicourt,ABN AMRO Marathon Rotterdam,3:10:29,1:31:37,Thierry Godefroy,"751 / 7542
","13,294 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,751,Haillicourt,FRA,125e,Video,,2012.0
,1:06:01,1:28:13 (22:12),1:50:38 (22:25),2:12:39 (22:01),2:35:01 (22:22),2:59:07 (24:06),22:20 (22:20),M35,139 / 846, Bib number 2344,3:08:57,Paris,ABN AMRO Marathon Rotterdam,3:10:33,1:33:15,Francesco Quintano,"752 / 7542
","13,399 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,752,Paris,FRA,139e,Video,,2012.0
,1:04:31,1:25:40 (21:09),1:47:45 (22:05),2:10:31 (22:46),2:33:58 (23:27),2:58:30 (24:32),22:52 (22:52),M50,54 / 853, Bib number 4263,3:08:20,Saint Andre,ABN AMRO Marathon Rotterdam,3:10:34,1:30:35,Jean-pierre Vee,"753 / 7542
","13,443 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,753,Saint Andre,FRA,54e,Video,,2012.0
,1:05:13,1:27:05 (21:52),1:49:00 (21:55),2:11:21 (22:21),2:34:33 (23:12),2:58:57 (24:24),21:44 (21:44),M50,55 / 853, Bib number 4613,3:09:11,Berlare,ABN AMRO Marathon Rotterdam,3:10:35,1:32:00,Willy De Backer,"754 / 7542
","13,382 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,754,Berlare,BEL,55e,Video,,2012.0
,1:06:51,1:29:43 (22:52),1:52:50 (23:07),2:15:42 (22:52),2:38:23 (22:41),3:01:05 (22:42),21:43 (21:43),M50,56 / 853, Bib number 6813,3:10:39,Atletics Nijverdal,ABN AMRO Marathon Rotterdam,3:10:45,1:34:50,Roelof van der Velde,"755 / 7542
","13,279 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,755,Atletics Nijverdal,NED,56e,Video,,2012.0
,1:03:02,1:24:03 (21:01),1:46:02 (21:59),2:09:23 (23:21),2:33:31 (24:08),2:59:06 (25:35),21:35 (21:35),MSR,222 / 1340, Bib number 2633,3:10:20,Waalwijk,ABN AMRO Marathon Rotterdam,3:10:52,1:28:58,Rens van der Sanden,"756 / 7542
","13,301 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,756,Waalwijk,NED,222e,Video,,2012.0
,59:51,1:19:45 (19:54),1:39:34 (19:49),1:59:47 (20:13),2:20:37 (20:50),2:59:21 (38:44),20:00 (20:00),MSR,223 / 1340, Bib number 5141,3:10:38,Hallaar,ABN AMRO Marathon Rotterdam,3:10:53,1:24:09,Jelle Wijns,"757 / 7542
","13,280 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,757,Hallaar,BEL,223e,Video,,2012.0
,1:07:33,1:29:53 (22:20),1:52:19 (22:26),2:14:10 (21:51),2:36:11 (22:01),2:58:42 (22:31),23:11 (23:11),M45,126 / 1216, Bib number 3490,3:08:24,AV '40,ABN AMRO Marathon Rotterdam,3:10:54,1:34:50,Wessel Dekker,"758 / 7542
","13,438 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,758,AV '40,NED,126e,Video,,2012.0
,1:04:14,1:25:50 (21:36),1:48:01 (22:11),2:10:58 (22:57),2:34:29 (23:31),3:00:01 (25:32),21:27 (21:27),M45,127 / 1216, Bib number 7099,3:10:35,Balatre,ABN AMRO Marathon Rotterdam,3:10:56,1:30:41,Antonio Cammarano,"759 / 7542
","13,284 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,759,Balatre,BEL,127e,Video,,2012.0
,1:08:52,1:30:54 (22:02),1:53:15 (22:21),2:15:33 (22:18),2:38:05 (22:32),3:00:23 (22:18),23:39 (23:39),M35,140 / 846, Bib number 2846,3:09:25,Energie,ABN AMRO Marathon Rotterdam,3:11:00,1:35:48,Joop van Lammeren,"760 / 7542
","13,366 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,760,Energie,NED,140e,Video,,2012.0
,1:03:44,1:25:01 (21:17),1:46:51 (21:50),2:09:59 (23:08),2:34:54 (24:55),3:00:08 (25:14),21:10 (21:10),M40,154 / 1274, Bib number 3694,3:10:58,Lesve,ABN AMRO Marathon Rotterdam,3:11:02,1:29:51,Georges de Bilderling,"761 / 7542
","13,257 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,761,Lesve,BEL,154e,Video,,2012.0
,1:02:18,1:23:11 (20:53),1:44:32 (21:21),2:06:49 (22:17),2:31:43 (24:54),2:59:57 (28:14),20:41 (20:41),M45,128 / 1216, Bib number 5708,3:10:35,Havelange,ABN AMRO Marathon Rotterdam,3:11:03,1:27:54,Denis Pirsoul,"762 / 7542
","13,284 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,762,Havelange,BEL,128e,Video,,2012.0
,1:06:53,1:29:22 (22:29),1:51:33 (22:11),2:13:45 (22:12),2:36:12 (22:27),2:59:50 (23:38),22:22 (22:22),M35,141 / 846, Bib number 1318,3:09:52,Hellevoetsluis,ABN AMRO Marathon Rotterdam,3:11:06,1:34:15,Chiel Sponselee,"763 / 7542
","13,334 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,763,Hellevoetsluis,NED,141e,Video,,2012.0
,1:04:48,1:27:02 (22:14),1:49:29 (22:27),2:12:28 (22:59),2:35:56 (23:28),3:00:27 (24:31),21:25 (21:25),MSR,224 / 1340, Bib number 4967,3:10:49,Rotterdam,ABN AMRO Marathon Rotterdam,3:11:06,1:31:59,Michael de Smit,"764 / 7542
","13,268 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,764,Rotterdam,NED,224e,Video,,2012.0
,1:03:32,1:25:15 (21:43),1:47:29 (22:14),2:10:18 (22:49),2:33:52 (23:34),2:59:13 (25:21),20:50 (20:50),M45,129 / 1216, Bib number 1293,3:09:56,Voorhout,ABN AMRO Marathon Rotterdam,3:11:08,1:30:06,Ad Wijten,"765 / 7542
","13,329 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,765,Voorhout,NED,129e,Video,,2012.0
,1:05:23,1:26:56 (21:33),1:49:12 (22:16),2:11:39 (22:27),2:34:27 (22:48),2:59:04 (24:37),23:20 (23:20),M35,142 / 846, Bib number 4317,3:09:36,Amsterdam,ABN AMRO Marathon Rotterdam,3:11:08,1:31:56,Elwin Brouwer,"766 / 7542
","13,353 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,766,Amsterdam,NED,142e,Video,,2012.0
,1:02:37,1:24:29 (21:52),1:47:51 (23:22),2:11:12 (23:21),2:35:12 (24:00),3:00:04 (24:52),20:36 (20:36),M50,57 / 853, Bib number 8310,3:10:58,Douane Nederland - 1,ABN AMRO Marathon Rotterdam,3:11:10,1:29:32,Marten Bolt,"767 / 7542
","13,257 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,767,Douane Nederland - 1,NED,57e,Video,,2012.0
,1:03:16,1:24:32 (21:16),1:46:05 (21:33),2:08:25 (22:20),2:33:40 (25:15),3:00:41 (27:01),21:01 (21:01),MSR,225 / 1340, Bib number 7858,3:10:54,Transtrend BV - 1,ABN AMRO Marathon Rotterdam,3:11:13,1:29:18,Jork Muijres,"768 / 7542
","13,262 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,768,Transtrend BV - 1,NED,225e,Video,,2012.0
,1:00:13,1:21:11 (20:58),1:44:07 (22:56),2:08:02 (23:55),2:34:06 (26:04),3:00:06 (26:00),19:51 (19:51),M50,58 / 853, Bib number 357,3:11:06,Rotterdam Atletiek,ABN AMRO Marathon Rotterdam,3:11:13,1:26:10,Amriet Oemraw,"769 / 7542
","13,248 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,769,Rotterdam Atletiek,NED,58e,Video,,2012.0
,1:05:22,1:27:17 (21:55),1:50:01 (22:44),2:13:15 (23:14),2:36:35 (23:20),3:00:35 (24:00),21:41 (21:41),M45,130 / 1216, Bib number 8539,3:10:49,'s-Gravenzande,ABN AMRO Marathon Rotterdam,3:11:18,1:32:14,Arjen van Velden,"770 / 7542
","13,268 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,770,'s-Gravenzande,NED,130e,Video,,2012.0
,1:10:05,1:32:00 (21:55),1:53:29 (21:29),2:15:55 (22:26),2:38:04 (22:09),3:00:10 (22:06),25:25 (25:25),MSR,226 / 1340, Bib number 7834,3:09:07,Milwaukee,ABN AMRO Marathon Rotterdam,3:11:22,1:36:48,Misha Tubic,"771 / 7542
","13,387 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,771,Milwaukee,USA,226e,Video,,2012.0
,1:04:43,1:25:51 (21:08),1:47:44 (21:53),2:10:19 (22:35),2:34:14 (23:55),3:00:19 (26:05),22:10 (22:10),MSR,227 / 1340, Bib number 7072,3:11:09,Mierlo,ABN AMRO Marathon Rotterdam,3:11:23,1:30:35,Ronald Vos,"772 / 7542
","13,245 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,772,Mierlo,NED,227e,Video,,2012.0
,1:05:02,1:26:40 (21:38),1:49:07 (22:27),2:11:50 (22:43),2:34:44 (22:54),2:59:01 (24:17),21:47 (21:47),MSR,228 / 1340, Bib number 6459,3:09:25,London,ABN AMRO Marathon Rotterdam,3:11:24,1:31:36,Richard Bray,"773 / 7542
","13,366 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,773,London,GBR,228e,Video,,2012.0
,1:03:51,1:25:42 (21:51),1:48:32 (22:50),2:11:41 (23:09),2:35:37 (23:56),3:00:35 (24:58),20:59 (20:59),M45,131 / 1216, Bib number 5871,3:11:12,Winterthur,ABN AMRO Marathon Rotterdam,3:11:25,1:30:45,Roland Meister,"774 / 7542
","13,241 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,774,Winterthur,SUI,131e,Video,,2012.0
,1:07:45,1:30:13 (22:28),1:53:03 (22:50),2:16:03 (23:00),2:38:21 (22:18),3:00:03 (21:42),23:16 (23:16),M40,155 / 1274, Bib number 5227,3:09:05,AAC '61,ABN AMRO Marathon Rotterdam,3:11:27,1:35:12,Stefan Zevenberg,"775 / 7542
","13,389 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,775,AAC '61,NED,155e,Video,,2012.0
,1:05:20,1:27:09 (21:49),1:49:29 (22:20),2:12:06 (22:37),2:34:49 (22:43),2:59:14 (24:25),22:12 (22:12),M35,143 / 846, Bib number 5809,3:09:57,De Wielingen,ABN AMRO Marathon Rotterdam,3:11:28,1:32:04,Marco Scherbeijn,"776 / 7542
","13,328 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,776,De Wielingen,NED,143e,Video,,2012.0
,1:06:10,1:28:16 (22:06),1:50:25 (22:09),2:12:35 (22:10),2:35:20 (22:45),2:59:22 (24:02),21:56 (21:56),M45,132 / 1216, Bib number 7889,3:09:44,SGS Horizon - 1,ABN AMRO Marathon Rotterdam,3:11:28,1:33:11,Jan Weide,"777 / 7542
","13,343 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,777,SGS Horizon - 1,NED,132e,Video,,2012.0
,1:06:57,1:28:32 (21:35),1:50:17 (21:45),2:12:08 (21:51),2:34:01 (21:53),2:58:42 (24:41),23:27 (23:27),M40,156 / 1274, Bib number 7878,3:09:46,SGS Horizon - 1,ABN AMRO Marathon Rotterdam,3:11:29,1:33:22,Mario Delamboy,"778 / 7542
","13,341 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,778,SGS Horizon - 1,NED,156e,Video,,2012.0
,1:02:35,1:23:37 (21:02),1:44:56 (21:19),2:06:53 (21:57),2:30:01 (23:08),2:58:46 (28:45),21:04 (21:04),M50,59 / 853, Bib number 8141,3:11:19,KPN - 1,ABN AMRO Marathon Rotterdam,3:11:31,1:28:17,Wout Rog,"779 / 7542
","13,233 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,779,KPN - 1,NED,59e,Video,,2012.0
,1:04:01,1:25:48 (21:47),1:48:23 (22:35),2:11:25 (23:02),2:35:02 (23:37),3:00:24 (25:22),21:14 (21:14),M45,133 / 1216, Bib number 3747,3:11:18,Cardiff,ABN AMRO Marathon Rotterdam,3:11:35,1:30:46,Andrew Blair,"780 / 7542
","13,234 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,780,Cardiff,GBR,133e,Video,,2012.0
,1:03:47,1:25:16 (21:29),1:46:43 (21:27),2:09:45 (23:02),2:35:35 (25:50),3:00:56 (25:21),21:26 (21:26),M40,157 / 1274, Bib number 4939,3:11:26,De Veenlopers,ABN AMRO Marathon Rotterdam,3:11:39,1:29:55,Frans Woerden,"781 / 7542
","13,225 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,781,De Veenlopers,NED,157e,Video,,2012.0
,1:07:43,1:30:09 (22:26),1:52:53 (22:44),2:15:24 (22:31),2:37:22 (21:58),3:00:02 (22:40),23:27 (23:27),M45,134 / 1216, Bib number 3870,3:09:33,Boevange,ABN AMRO Marathon Rotterdam,3:11:41,1:35:11,Frode Andersen,"782 / 7542
","13,356 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,782,Boevange,LUX,134e,Video,,2012.0
,1:06:12,1:28:27 (22:15),1:50:58 (22:31),2:13:10 (22:12),2:35:34 (22:24),2:58:18 (22:44),22:28 (22:28),M40,158 / 1274, Bib number 4841,3:07:37,Lisse,ABN AMRO Marathon Rotterdam,3:11:43,1:33:38,Martien de Ridder,"783 / 7542
","13,494 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,783,Lisse,NED,158e,Video,,2012.0
,1:07:34,1:30:12 (22:38),1:52:29 (22:17),2:14:51 (22:22),2:38:01 (23:10),2:59:39 (21:38),22:36 (22:36),MSR,229 / 1340, Bib number 2408,3:08:43,London,ABN AMRO Marathon Rotterdam,3:11:45,1:35:07,Dave Wood,"784 / 7542
","13,415 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,784,London,GBR,229e,Video,,2012.0
,1:04:25,1:26:01 (21:36),1:48:32 (22:31),2:11:48 (23:16),2:35:25 (23:37),3:00:41 (25:16),21:46 (21:46),M50,60 / 853, Bib number 2670,3:11:37,Odense N,ABN AMRO Marathon Rotterdam,3:11:48,1:30:57,Michael Ahler,"785 / 7542
","13,212 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,785,Odense N,DEN,60e,Video,,2012.0
,1:05:39,1:27:36 (21:57),1:49:40 (22:04),2:11:40 (22:00),2:34:24 (22:44),2:59:28 (25:04),21:49 (21:49),M45,135 / 1216, Bib number 1085,3:11:44,MarathonPlus,ABN AMRO Marathon Rotterdam,3:11:51,1:32:29,Ron Nagtzaam,"786 / 7542
","13,204 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,786,MarathonPlus,NED,135e,Video,,2012.0
,1:05:19,1:27:27 (22:08),1:49:52 (22:25),2:12:33 (22:41),2:35:38 (23:05),2:59:51 (24:13),21:37 (21:37),M35,144 / 846, Bib number 6620,3:10:09,Grootschermer,ABN AMRO Marathon Rotterdam,3:11:52,1:32:22,Steven de Jongh,"787 / 7542
","13,314 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,787,Grootschermer,NED,144e,Video,,2012.0
,1:01:50,1:22:41 (20:51),1:44:13 (21:32),2:06:22 (22:09),2:29:16 (22:54),2:59:07 (29:51),21:18 (21:18),M40,159 / 1274, Bib number 4751,3:10:05,Laren Nh,ABN AMRO Marathon Rotterdam,3:11:52,1:27:25,Koos Quak,"788 / 7542
","13,319 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,788,Laren Nh,NED,159e,Video,,2012.0
,1:06:28,1:28:25 (21:57),1:50:46 (22:21),2:13:24 (22:38),2:35:54 (22:30),2:59:52 (23:58),22:37 (22:37),M60,2 / 200, Bib number 7877,3:10:10,Reutlingen,ABN AMRO Marathon Rotterdam,3:11:53,1:33:22,Alfred Gross,"789 / 7542
","13,313 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,789,Reutlingen,GER,2e,Video,,2012.0
,,1:12:58,1:33:55 (20:57),2:00:02 (26:07),2:32:09 (32:07),3:00:44 (28:35),17:37 (17:37),M40,160 / 1274, Bib number 8101,3:11:47,Venissieux,ABN AMRO Marathon Rotterdam,3:11:54,1:17:30,Jerome Michallon,"790 / 7542
","13,201 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,790,Venissieux,FRA,160e,Video,,2012.0
,1:05:03,1:26:46 (21:43),1:48:48 (22:02),2:11:24 (22:36),2:34:10 (22:46),2:58:50 (24:40),22:53 (22:53),M40,161 / 1274, Bib number 7975,3:09:54,Coca-Cola Enterprises - 2,ABN AMRO Marathon Rotterdam,3:11:55,1:31:43,Luc Balsan,"791 / 7542
","13,332 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,791,Coca-Cola Enterprises - 2,NED,161e,Video,,2012.0
,1:05:16,1:27:22 (22:06),1:49:52 (22:30),2:12:59 (23:07),2:36:33 (23:34),3:00:46 (24:13),21:35 (21:35),M45,136 / 1216, Bib number 298,3:11:33,Parthenon,ABN AMRO Marathon Rotterdam,3:12:05,1:32:18,Cor Hamels,"793 / 7542
","13,217 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,793,Parthenon,NED,136e,Video,,2012.0
,1:07:43,1:30:04 (22:21),1:52:24 (22:20),2:15:02 (22:38),2:37:49 (22:47),3:01:05 (23:16),23:19 (23:19),M35,145 / 846, Bib number 1928,3:10:43,AV '40,ABN AMRO Marathon Rotterdam,3:12:06,1:35:01,Jean-Pierre Louwers,"794 / 7542
","13,275 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,794,AV '40,NED,145e,Video,,2012.0
,1:01:21,1:21:39 (20:18),1:41:56 (20:17),2:03:17 (21:21),2:29:34 (26:17),2:54:54 (25:20), (),MSR,230 / 1340, Bib number 3385,3:05:51,Weesp,ABN AMRO Marathon Rotterdam,3:12:08,1:26:11,Robert Parinussa,"795 / 7542
","13,622 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,795,Weesp,NED,230e,Video,,2012.0
,1:06:07,1:28:20 (22:13),1:51:02 (22:42),2:13:42 (22:40),2:37:05 (23:23),3:01:39 (24:34),21:34 (21:34),M60,3 / 200, Bib number 5603,3:11:58,avVN,ABN AMRO Marathon Rotterdam,3:12:11,1:33:22,Addie Timmer,"796 / 7542
","13,188 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,796,avVN,NED,3e,Video,,2012.0
,1:01:40,1:22:19 (20:39),1:43:26 (21:07),2:05:46 (22:20),2:31:02 (25:16),3:00:57 (29:55),20:36 (20:36),M45,137 / 1216, Bib number 2473,3:12:09,Argenteuil,ABN AMRO Marathon Rotterdam,3:12:14,1:27:04,Eric Segain,"797 / 7542
","13,176 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,797,Argenteuil,FRA,137e,Video,,2012.0
,1:06:02,1:28:11 (22:09),1:50:32 (22:21),2:12:59 (22:27),2:35:58 (22:59),3:00:19 (24:21),22:21 (22:21),M35,146 / 846, Bib number 1579,3:10:58,Hoboken,ABN AMRO Marathon Rotterdam,3:12:14,1:33:08,Sjoerd Schalekamp,"798 / 7542
","13,257 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,798,Hoboken,USA,146e,Video,,2012.0
,1:08:12,1:31:10 (22:58),1:54:03 (22:53),2:17:02 (22:59),2:39:41 (22:39),3:01:46 (22:05),22:28 (22:28),MSR,231 / 1340, Bib number 3407,3:10:53,Artane Dublin,ABN AMRO Marathon Rotterdam,3:12:16,1:36:13,Dominick Branigan,"799 / 7542
","13,263 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,799,Artane Dublin,IRL,231e,Video,,2012.0
,1:06:53,1:29:09 (22:16),1:51:33 (22:24),2:14:05 (22:32),2:36:59 (22:54),3:00:46 (23:47),22:30 (22:30),MSR,232 / 1340, Bib number 5669,3:11:00,Gouy,ABN AMRO Marathon Rotterdam,3:12:20,1:34:07,Samuel Godeau,"800 / 7542
","13,255 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,800,Gouy,BEL,232e,Video,,2012.0
,1:07:47,1:30:51 (23:04),1:54:15 (23:24),2:16:32 (22:17),2:38:26 (21:54),3:00:40 (22:14),22:48 (22:48),MSR,233 / 1340, Bib number 3296,3:09:57,Waarschoot,ABN AMRO Marathon Rotterdam,3:12:20,1:35:58,Jurrie Van Waeyenberghe,"801 / 7542
","13,328 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,801,Waarschoot,BEL,233e,Video,,2012.0
